Regions,2001,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Portugal,112.5,114.6,114.7,114.5,114,113.4,112.8,112.3,112,111.7,111.5,111.5
Continente,110.9,112.9,112.9,112.7,112.3,111.6,111,110.6,110.3,110,109.8,109.9
Norte,173.2,174.3,173.8,173.4,172.7,171.7,170.7,169.7,168.9,168.2,167.9,167.9
Alto Minho,112.7,111.4,110.9,110.3,109.6,108.7,107.7,106.9,105.9,105,104.4,104
Arcos de Valdevez,55.2,52,51.5,51,50.4,49.8,49.2,48.6,48,47.4,47,46.8
Caminha,124.1,123.4,122.9,122.2,121.4,120.6,119.6,118.5,117.5,116.7,116.4,116.3
Melgaço,41.9,39.4,39,38.6,37.9,37.2,36.7,36.2,35.6,34.9,34.4,34.1
Monção,94.3,92,91.5,91,90.4,89.6,88.6,87.8,86.7,85.7,85.1,84.6
Paredes de Coura,69.1,67.2,66.9,66.5,66,65.4,64.7,64.2,63.5,62.7,62.1,61.9
Ponte da Barca,70.6,67.3,66.7,66.2,65.6,65,64.3,63.6,62.9,62.3,61.8,61.5
Ponte de Lima,138.1,137,136.4,135.9,135.5,134.7,133.8,133.1,132,130.8,129.9,129.3
Valença,120.9,121,120.9,120.4,119.4,118.4,117.3,116.2,115.2,114.3,113.7,113.4
Viana do Castelo,278.2,280.2,279.1,278,276.5,274.5,272.5,270.8,268.9,267.2,265.9,265
Vila Nova de Cerveira,81.8,85.2,85.5,85.4,84.8,84.2,83.7,83,82.3,81.8,81.8,82
Cávado,316.1,329,329.4,329.7,329.6,328.7,327.6,326.7,325.6,324.5,324.2,324.4
Amares,226.1,231.1,230.9,230.2,229,227.4,225.6,224,222.6,221.7,221.2,221.1
Barcelos,322.1,320.2,318.8,318,317.5,316.2,314.8,313.6,311.8,309.7,308.2,307.1
Braga,900.1,979.9,986.6,991.4,993.1,992.3,990.7,989.8,988.8,988.5,990.5,994
Esposende,349.8,359.8,359.7,359.8,359.8,359.2,358.3,357.2,356.3,356,356.5,357.6
Terras de Bouro,29.9,27,26.5,26,25.5,25,24.6,24.2,23.8,23.5,23.2,23
Vila Verde,204.1,210,210,209.8,209.7,209.2,208.4,207.7,206.7,205.7,205.1,205
Ave,293.9,294.9,293.9,293.3,292.7,291.4,290,288.8,287.4,285.8,284.7,284.1
Cabeceiras de Basto,73.6,70.3,69.6,69.1,68.6,68,67.4,67,66.4,65.7,65.2,64.8
Fafe,240.5,233.9,232.3,231.1,230.1,228.7,227.1,225.8,224.2,222.5,221,219.9
Guimarães,660.1,660.7,658,656,654.2,650.6,647,644.2,641,637.7,635,633
Mondim de Basto,49.6,44.8,44.1,43.5,43.2,42.8,42.3,41.8,41.4,40.9,40.7,40.5
Póvoa de Lanhoso,171.3,166.9,165.8,165.1,162.8,162.4,161.8,161.3,160.5,159.6,159.3,159.5
Vieira do Minho,67.1,61.1,60.1,59.4,59.2,58.4,57.8,57.1,56.4,55.8,55.2,54.8
Vila Nova de Famalicão,633.7,663,664,665,665.2,663.9,662.2,660.5,658.2,655.4,653.9,653.3
Vizela,956.2,959.8,961.1,963.8,965.9,965.9,965.1,963.8,962.4,961.5,963.6,966.3
Área Metropolitana do Porto,848.9,864.7,863.4,862.2,859.6,855.2,850.5,846.3,843.2,842.3,843.1,845.2
Arouca,73.6,69.1,68.4,67.8,67.2,66.5,65.8,65.2,64.7,64.2,63.7,63.2
Espinho,"1,593.10","1,533.80","1,518.90","1,502.00","1,480.90","1,456.70","1,436.00","1,418.90","1,407.10","1,403.00","1,401.20","1,400.80"
Gondomar,"1,250.30","1,276.80","1,276.20","1,276.10","1,275.50","1,272.30","1,267.90","1,263.40","1,259.20","1,255.90","1,255.50","1,256.90"
Maia,"1,450.80","1,606.50","1,621.00","1,634.30","1,638.40","1,638.30","1,637.10","1,635.70","1,636.90","1,644.40","1,654.80","1,668.10"
Matosinhos,"2,704.60","2,810.70","2,810.20","2,815.40","2,813.10","2,803.70","2,793.50","2,783.50","2,777.90","2,780.30","2,788.60","2,801.50"
Oliveira de Azeméis,432.2,430.4,427.8,426,424.4,421.9,419.3,416.9,414.3,412,410.8,410.1
Paredes,534.2,553.6,554,555,555.6,554.7,553.5,552.5,551.2,549.8,549.2,549.1
Porto,"6,310.50","5,877.20","5,785.80","5,686.90","5,560.00","5,429.60","5,317.20","5,224.60","5,175.00","5,175.10","5,189.20","5,213.50"
Póvoa de Varzim,773,776.6,773.4,772.4,771.1,768.1,764.6,761.6,759.4,758.5,759.6,762
Santa Maria da Feira,632.5,646.5,646.1,647.2,648.7,648.8,647.7,646.4,644.7,642.7,641.9,641.9
Santo Tirso,534,528.2,525.7,523.7,521.4,517.8,514.2,510.8,507.1,503.3,500.7,499
São João da Madeira,"2,651.10","2,737.50","2,736.90","2,736.50","2,734.10","2,726.30","2,717.70","2,707.60","2,702.10","2,710.40","2,729.30","2,753.10"
Trofa,519.2,542.1,542.8,541.8,540.5,538,534.9,532.3,530.9,530.9,531.6,532.7
Vale de Cambra,168.8,158.8,156.4,155,153.8,152.3,150.8,149.4,147.9,146.6,145.7,145
