,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),temp,winds,rainfall_mm,snowfall_mm,Holiday,isHoliday,date,hour,day,Log_Avg,Complaints_no,count_close,count_open
0,68.7,56.6,76.0,58.8,66.6,01-01-18 00:00,,,,,,,,,1.0400000000000205,0.3666666666666665,-0.01,2.6,New year's Day,1,2018-01-01,0,0,70.25390807655218,0.0,66.0,
1,68.3,53.4,68.2,55.4,65.4,01-01-18 01:00,,,,,,,,,1.0900000000000318,0.5900000000000001,0.009000000000000001,2.6,New year's Day,1,2018-01-01,1,0,65.41595361248432,0.0,6.0,
2,59.8,51.2,64.4,53.3,64.4,01-01-18 02:00,,,,,,,,,1.0500000000000114,0.45,0.008000000000000002,2.2666666666666666,New year's Day,1,2018-01-01,2,0,61.34117914211522,0.0,12.0,
3,67.4,47.2,67.5,48.4,61.8,01-01-18 03:00,,,,,,,,,0.8900000000000432,0.4,0.006,2.2666666666666666,New year's Day,1,2018-01-01,3,0,64.06678011532193,0.0,6.0,
4,68.0,47.7,64.5,48.9,60.5,01-01-18 04:00,,,,,,,,,0.7300000000000182,0.78,-0.011000000000000001,2.3,New year's Day,1,2018-01-01,4,0,63.174985482278785,0.0,,
5,55.4,49.0,56.7,50.4,59.5,01-01-18 05:00,,,,,,,,,0.7800000000000296,0.5499999999999999,-0.014000000000000002,2.1333333333333333,New year's Day,1,2018-01-01,5,0,55.78594190653532,0.0,,
6,57.5,53.1,53.2,55.8,58.2,01-01-18 06:00,,,,,,,,,0.8300000000000409,0.63,-0.011000000000000001,2.1666666666666665,New year's Day,1,2018-01-01,6,0,56.05591085618674,0.0,,6.0
7,51.8,59.2,66.3,61.2,57.0,01-01-18 07:00,,,,,,,,,1.0,1.2199999999999998,-0.014000000000000002,2.333333333333333,New year's Day,1,2018-01-01,7,0,61.50348598205299,0.0,,18.0
8,63.0,62.1,63.4,65.4,55.8,01-01-18 08:00,,,,,,,,,1.2700000000000389,1.4,-0.012,2.0,New year's Day,1,2018-01-01,8,0,62.85664943864882,0.0,,12.0
9,53.8,61.5,64.7,63.9,56.5,01-01-18 09:00,,,,,,,,,1.2800000000000296,0.95,-0.012,2.433333333333333,New year's Day,1,2018-01-01,9,0,61.76381998366892,0.0,,
10,57.9,60.9,64.8,63.8,58.1,01-01-18 10:00,,,,,,,,,1.9800000000000184,0.7099999999999999,-0.012,3.333333333333333,New year's Day,1,2018-01-01,10,0,61.992779941144754,0.0,,
11,59.4,60.8,66.1,62.6,60.7,01-01-18 11:00,,,,,,,,,2.7700000000000387,0.78,-0.013,4.666666666666667,New year's Day,1,2018-01-01,11,0,62.62053598020977,0.0,,6.0
12,58.9,60.9,63.8,62.9,62.0,01-01-18 12:00,,,,,,,,,3.82000000000005,1.0499999999999998,-0.008,6.333333333333332,New year's Day,1,2018-01-01,12,0,62.00855234756524,0.0,,72.0
13,58.5,60.3,60.7,62.0,61.4,01-01-18 13:00,,,,,,,,,4.129999999999996,1.4700000000000002,-0.009000000000000001,6.166666666666668,New year's Day,1,2018-01-01,13,0,60.733252992400324,0.0,,
14,57.7,61.0,61.5,62.1,59.6,01-01-18 14:00,,,,,,,,,4.830000000000041,1.5699999999999998,-0.009000000000000001,5.366666666666667,New year's Day,1,2018-01-01,14,0,60.64018046938098,0.0,24.0,
15,57.5,61.2,61.7,62.8,61.0,01-01-18 15:00,,,,,,,,,4.5200000000000395,1.02,-0.01,4.566666666666666,New year's Day,1,2018-01-01,15,0,61.15550111034082,0.0,48.0,
16,64.2,61.8,60.9,63.0,62.2,01-01-18 16:00,,,,,,,,,3.240000000000009,0.85,-0.009000000000000001,3.8333333333333335,New year's Day,1,2018-01-01,16,0,62.566671106160356,0.0,,
17,60.4,61.0,61.1,62.5,62.4,01-01-18 17:00,,,,,,,,,2.9500000000000446,0.99,-0.011000000000000001,4.066666666666666,New year's Day,1,2018-01-01,17,0,61.5592684677753,0.0,,6.0
18,60.7,60.9,64.0,62.6,61.7,01-01-18 18:00,,,,,,,,,2.220000000000028,1.4899999999999998,-0.015000000000000003,4.133333333333334,New year's Day,1,2018-01-01,18,0,62.156831317805405,0.0,6.0,18.0
19,60.0,60.7,61.2,62.3,62.2,01-01-18 19:00,,,,,,,,,2.010000000000048,1.3099999999999998,-0.019,3.733333333333333,New year's Day,1,2018-01-01,19,0,61.36783003017821,0.0,6.0,84.0
20,59.4,58.7,59.4,61.5,60.8,01-01-18 20:00,,,,,,,,,1.7100000000000364,1.5599999999999996,-0.015,3.4333333333333336,New year's Day,1,2018-01-01,20,0,60.084331832768896,0.0,,6.0
21,57.8,57.6,57.9,60.3,59.6,01-01-18 21:00,,,,,,,,,1.2000000000000457,1.09,-0.016,3.1,New year's Day,1,2018-01-01,21,0,58.78306280256086,0.0,6.0,
22,58.2,57.1,57.7,59.5,59.0,01-01-18 22:00,,,,,,,,,0.8400000000000318,0.8500000000000002,-0.016999999999999998,3.033333333333333,New year's Day,1,2018-01-01,22,0,58.38594438988979,0.0,6.0,6.0
23,56.5,57.7,57.5,59.4,59.0,01-01-18 23:00,,,,,,,,,1.910000000000025,0.8200000000000001,-0.019,3.1333333333333333,New year's Day,1,2018-01-01,23,0,58.14668417286305,0.0,66.0,
24,55.5,57.4,56.2,60.0,56.4,01-02-18 00:00,,,,,,,,,3.1000000000000227,0.6666666666666666,-0.01,3.1,,0,2018-02-01,0,3,57.415832320277694,3.0,60.0,
25,59.2,54.6,54.7,56.7,52.7,01-02-18 01:00,,,,,,,,,2.6000000000000227,0.7000000000000001,-0.015,2.9333333333333336,,0,2018-02-01,1,3,56.16839118508861,3.0,12.0,
26,46.8,52.0,51.0,54.1,51.9,01-02-18 02:00,,,,,,,,,2.3700000000000045,1.39,-0.012,2.6666666666666665,,0,2018-02-01,2,3,51.72699883533412,3.0,12.0,
27,47.2,48.1,51.1,50.9,48.7,01-02-18 03:00,,,,,,,,,2.430000000000007,1.1999999999999995,-0.018000000000000002,1.6333333333333335,,0,2018-02-01,3,3,49.474621758794505,3.0,6.0,
28,47.5,47.5,51.3,49.6,51.0,01-02-18 04:00,,,,,,,,,1.4900000000000089,1.16,-0.014000000000000002,1.4666666666666668,,0,2018-02-01,4,3,49.67976610220788,3.0,6.0,
29,47.9,49.2,50.9,51.5,56.1,01-02-18 05:00,,,,,,,,,1.1600000000000248,1.34,-0.007000000000000001,3.8333333333333335,,0,2018-02-01,5,3,52.129844755566225,3.0,,
30,58.9,56.0,55.3,57.9,58.7,01-02-18 06:00,,,,,,,,,2.450000000000045,0.9999999999999998,0.001,3.5666666666666664,,0,2018-02-01,6,3,57.59078872470706,3.0,,6.0
31,65.5,60.2,66.2,60.8,62.2,01-02-18 07:00,,,,,,,,,2.800000000000012,0.69,0.004,2.8666666666666667,,0,2018-02-01,7,3,63.66453127676434,3.0,,30.0
32,65.2,62.0,64.6,64.7,63.8,01-02-18 08:00,,,,,,,,,4.680000000000007,0.9399999999999998,-0.003999999999999999,3.233333333333333,,0,2018-02-01,8,3,64.19303918779434,3.0,,12.0
33,67.8,61.4,63.3,65.0,63.3,01-02-18 09:00,,,,,,,,,7.32000000000005,0.8299999999999998,0.001,4.533333333333334,,0,2018-02-01,9,3,64.72586265087848,3.0,,
34,59.7,61.1,64.0,63.6,65.0,01-02-18 10:00,,,,,,,,,9.680000000000009,1.58,-0.005,8.833333333333334,,0,2018-02-01,10,3,63.09056502834846,3.0,,
35,61.9,61.3,66.3,63.4,64.7,01-02-18 11:00,,,,,,,,,10.700000000000044,2.94,-0.014000000000000002,13.133333333333333,,0,2018-02-01,11,3,63.91024976994011,3.0,,6.0
36,60.7,61.9,63.3,63.3,64.4,01-02-18 12:00,,,,,,,,,12.82000000000005,3.08,-0.01,14.4,,0,2018-02-01,12,3,62.90206827588533,3.0,,90.0
37,60.9,61.1,61.1,62.3,62.5,01-02-18 13:00,,,,,,,,,11.879999999999995,2.28,-0.007000000000000001,15.4,,0,2018-02-01,13,3,61.63357654194312,3.0,,
38,59.1,62.2,62.2,62.6,63.0,01-02-18 14:00,,,,,,,,,11.590000000000035,3.14,-0.006999999999999999,15.5,,0,2018-02-01,14,3,62.01231432841703,3.0,36.0,
39,60.8,62.0,61.4,63.0,63.6,01-02-18 15:00,,,,,,,,,10.720000000000027,2.5600000000000005,-0.013,14.2,,0,2018-02-01,15,3,62.28075381762867,3.0,54.0,
40,60.5,62.9,61.6,63.8,63.8,01-02-18 16:00,,,,,,,,,9.050000000000011,1.29,-0.005,11.5,,0,2018-02-01,16,3,62.70211393857443,3.0,,
41,60.4,61.5,60.3,63.1,63.8,01-02-18 17:00,,,,,,,,,6.140000000000043,0.95,-0.006,9.5,,0,2018-02-01,17,3,62.052642464126606,3.0,,12.0
42,60.0,60.6,64.7,62.9,62.7,01-02-18 18:00,,,,,,,,,4.760000000000048,0.51,-0.007000000000000001,7.0,,0,2018-02-01,18,3,62.509707962328825,3.0,6.0,24.0
43,62.0,60.9,62.4,62.7,63.0,01-02-18 19:00,,,,,,,,,4.5,0.45,-0.008,5.766666666666668,,0,2018-02-01,19,3,62.25842115502193,3.0,6.0,108.0
44,59.9,60.1,61.1,62.7,61.3,01-02-18 20:00,,,,,,,,,2.580000000000041,0.27,-0.009000000000000001,4.766666666666667,,0,2018-02-01,20,3,61.139319792672275,3.0,,12.0
45,58.5,58.6,67.1,61.6,61.6,01-02-18 21:00,,,,,,,,,3.6000000000000227,0.5299999999999999,-0.006,5.5,,0,2018-02-01,21,3,62.765479709490926,3.0,6.0,
46,56.5,59.3,59.8,61.7,59.9,01-02-18 22:00,,,,,,,,,3.2100000000000364,0.4,-0.017,4.5,,0,2018-02-01,22,3,59.739734259993114,3.0,18.0,6.0
47,57.1,58.6,58.7,61.3,59.8,01-02-18 23:00,,,,,,,,,2.8500000000000227,0.13,-0.01,3.6666666666666665,,0,2018-02-01,23,3,59.327337616492564,3.0,78.0,
48,56.0,57.4,59.9,60.0,58.3,01-03-18 00:00,,,,,,,,,2.7700000000000387,0.13333333333333333,-0.008333333333333333,3.0,,0,2018-03-01,0,3,58.57449286731469,0.0,60.0,
49,54.1,54.6,56.7,56.7,56.6,01-03-18 01:00,,,,,,,,,2.050000000000012,0.56,-0.01,3.3666666666666667,,0,2018-03-01,1,3,55.883840374661645,0.0,12.0,
50,52.2,52.0,58.9,54.1,63.1,01-03-18 02:00,,,,,,,,,1.5900000000000318,0.5599999999999999,-0.016999999999999998,3.1666666666666665,,0,2018-03-01,2,3,58.32441547074747,0.0,12.0,
51,47.0,48.1,46.6,50.9,61.3,01-03-18 03:00,,,,,,,,,1.7000000000000457,0.51,-0.015,2.3,,0,2018-03-01,3,3,55.13851985759301,0.0,6.0,
