,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm,date,hour,Log_Avg
0,68.7,60.2,76.0,62.3,66.6,01-01-18 00:00,,,,,,,,,0.3666666666666665,-0.01,2.6,2018-01-01,00:00,70.37745715057285
1,68.3,60.2,68.2,62.3,65.4,01-01-18 01:00,,,,,,,,,0.5900000000000001,0.009000000000000001,2.6,2018-01-01,01:00,65.92853882794455
2,59.8,60.2,64.4,62.3,64.4,01-01-18 02:00,,,,,,,,,0.45,0.008000000000000002,2.2666666666666666,2018-01-01,02:00,62.65234083222458
3,67.4,60.2,67.5,62.3,61.8,01-01-18 03:00,,,,,,,,,0.4,0.006,2.2666666666666666,2018-01-01,03:00,64.87922945472133
4,68.0,60.2,64.5,62.3,60.5,01-01-18 04:00,,,,,,,,,0.78,-0.011,2.3,2018-01-01,04:00,64.14817877160444
5,55.4,60.2,56.7,62.3,59.5,01-01-18 05:00,,,,,,,,,0.5499999999999999,-0.014000000000000002,2.1333333333333333,2018-01-01,05:00,59.494968719416185
6,57.5,60.2,53.2,62.3,58.2,01-01-18 06:00,,,,,,,,,0.63,-0.011,2.1666666666666665,2018-01-01,06:00,59.21929465398559
7,51.8,60.2,67.8,62.3,57.0,01-01-18 07:00,,,,,,,,,1.2199999999999998,-0.014000000000000002,2.333333333333333,2018-01-01,07:00,62.752427568488336
8,63.0,60.2,67.8,62.3,55.8,01-01-18 08:00,,,,,,,,,1.4,-0.012,2.0,2018-01-01,08:00,63.48165390159095
9,53.8,60.2,67.8,62.3,56.5,01-01-18 09:00,,,,,,,,,0.95,-0.012,2.433333333333333,2018-01-01,09:00,62.76807950336866
10,57.9,60.2,67.8,62.3,58.1,01-01-18 10:00,,,,,,,,,0.7099999999999999,-0.012,3.333333333333333,2018-01-01,10:00,63.024702136475305
11,59.4,60.2,67.8,62.3,60.7,01-01-18 11:00,,,,,,,,,0.78,-0.013000000000000001,4.666666666666667,2018-01-01,11:00,63.351299680718746
12,58.9,60.2,67.8,62.3,62.0,01-01-18 12:00,,,,,,,,,1.0499999999999998,-0.008,6.333333333333332,2018-01-01,12:00,63.47607421174907
13,58.5,60.2,67.8,62.3,61.4,01-01-18 13:00,,,,,,,,,1.4700000000000002,-0.009000000000000001,6.166666666666668,2018-01-01,13:00,63.36831751239159
14,57.7,60.2,67.8,62.3,59.6,01-01-18 14:00,,,,,,,,,1.5699999999999998,-0.009000000000000001,5.366666666666667,2018-01-01,14:00,63.126775040883615
15,57.5,60.2,67.8,62.3,61.0,01-01-18 15:00,,,,,,,,,1.02,-0.01,4.566666666666666,2018-01-01,15:00,63.26017594879139
16,64.2,60.2,67.8,62.3,62.2,01-01-18 16:00,,,,,,,,,0.85,-0.009000000000000001,3.8333333333333335,2018-01-01,16:00,64.1700053829847
17,60.4,60.2,67.8,62.3,62.4,01-01-18 17:00,,,,,,,,,0.99,-0.011,4.066666666666666,2018-01-01,17:00,63.656843870744964
18,60.7,60.2,67.8,62.3,61.7,01-01-18 18:00,,,,,,,,,1.4899999999999998,-0.015000000000000003,4.133333333333334,2018-01-01,18:00,63.588852162418306
19,60.0,60.2,67.8,62.3,62.2,01-01-18 19:00,,,,,,,,,1.3099999999999998,-0.019,3.733333333333333,2018-01-01,19:00,63.59097312147655
20,59.4,60.2,67.8,62.3,60.8,01-01-18 20:00,,,,,,,,,1.5599999999999996,-0.015,3.4333333333333336,2018-01-01,20:00,63.36227357599347
21,57.8,60.2,57.9,62.3,59.6,01-01-18 21:00,,,,,,,,,1.09,-0.016,3.1,2018-01-01,21:00,59.891415752841304
22,58.2,60.2,57.7,62.3,59.0,01-01-18 22:00,,,,,,,,,0.8500000000000002,-0.016999999999999998,3.033333333333333,2018-01-01,22:00,59.812963735595645
