,Unnamed: 0,C1,C2,C3,C4,C5,date_hour,No. of Visitors,index,cluster,data_a,numero_presenze,layer_id,layer_nome,dettaglio(secondi),winds,rainfall_mm,snowfall_mm
0,0,68.7,,76.0,,66.6,01-01-18 00:00,,,,,,,,,0.3666666666666665,-0.01,2.6
1,1,68.3,,68.2,,65.4,01-01-18 01:00,,,,,,,,,0.5900000000000001,0.009000000000000001,2.6
2,2,59.8,,64.4,,64.4,01-01-18 02:00,,,,,,,,,0.45,0.008000000000000002,2.2666666666666666
3,3,67.4,,67.5,,61.8,01-01-18 03:00,,,,,,,,,0.4,0.006,2.2666666666666666
4,4,68.0,,64.5,,60.5,01-01-18 04:00,,,,,,,,,0.78,-0.011,2.3
5,5,55.4,,56.7,,59.5,01-01-18 05:00,,,,,,,,,0.5499999999999999,-0.014000000000000002,2.1333333333333333
6,6,57.5,,53.2,,58.2,01-01-18 06:00,,,,,,,,,0.63,-0.011,2.1666666666666665
7,7,51.8,,,,57.0,01-01-18 07:00,,,,,,,,,1.2199999999999998,-0.014000000000000002,2.333333333333333
8,8,63.0,,,,55.8,01-01-18 08:00,,,,,,,,,1.4,-0.012,2.0
9,9,53.8,,,,56.5,01-01-18 09:00,,,,,,,,,0.95,-0.012,2.433333333333333
10,10,57.9,,,,58.1,01-01-18 10:00,,,,,,,,,0.7099999999999999,-0.012,3.333333333333333
11,11,59.4,,,,60.7,01-01-18 11:00,,,,,,,,,0.78,-0.013000000000000001,4.666666666666667
12,12,58.9,,,,62.0,01-01-18 12:00,,,,,,,,,1.0499999999999998,-0.008,6.333333333333332
13,13,58.5,,,,61.4,01-01-18 13:00,,,,,,,,,1.4700000000000002,-0.009000000000000001,6.166666666666668
14,14,57.7,,,,59.6,01-01-18 14:00,,,,,,,,,1.5699999999999998,-0.009000000000000001,5.366666666666667
15,15,57.5,,,,61.0,01-01-18 15:00,,,,,,,,,1.02,-0.01,4.566666666666666
16,16,64.2,,,,62.2,01-01-18 16:00,,,,,,,,,0.85,-0.009000000000000001,3.8333333333333335
17,17,60.4,,,,62.4,01-01-18 17:00,,,,,,,,,0.99,-0.011,4.066666666666666
18,18,60.7,,,,61.7,01-01-18 18:00,,,,,,,,,1.4899999999999998,-0.015000000000000003,4.133333333333334
19,19,60.0,,,,62.2,01-01-18 19:00,,,,,,,,,1.3099999999999998,-0.019,3.733333333333333
20,20,59.4,,,,60.8,01-01-18 20:00,,,,,,,,,1.5599999999999996,-0.015,3.4333333333333336
21,21,57.8,,57.9,,59.6,01-01-18 21:00,,,,,,,,,1.09,-0.016,3.1
22,22,58.2,,57.7,,59.0,01-01-18 22:00,,,,,,,,,0.8500000000000002,-0.016999999999999998,3.033333333333333
23,23,56.5,,57.5,,59.0,01-01-18 23:00,,,,,,,,,0.8200000000000001,-0.019,3.1333333333333333
24,24,55.5,,56.2,,56.4,01-02-18 00:00,,,,,,,,,0.6666666666666666,-0.01,3.1
25,25,59.2,,54.7,,52.7,01-02-18 01:00,,,,,,,,,0.7000000000000001,-0.015,2.9333333333333336
26,26,46.8,,51.0,,51.9,01-02-18 02:00,,,,,,,,,1.39,-0.012,2.6666666666666665
27,27,47.2,,51.1,,48.7,01-02-18 03:00,,,,,,,,,1.1999999999999995,-0.018000000000000002,1.6333333333333335
28,28,47.5,,51.3,,51.0,01-02-18 04:00,,,,,,,,,1.16,-0.014000000000000002,1.4666666666666668
29,29,47.9,,50.9,,56.1,01-02-18 05:00,,,,,,,,,1.34,-0.007000000000000001,3.8333333333333335
30,30,58.9,,55.3,,58.7,01-02-18 06:00,,,,,,,,,0.9999999999999998,0.001,3.5666666666666664
31,31,65.5,,,,62.2,01-02-18 07:00,,,,,,,,,0.69,0.004,2.8666666666666667
32,32,65.2,,,,63.8,01-02-18 08:00,,,,,,,,,0.9399999999999998,-0.003999999999999999,3.233333333333333
33,33,67.8,,,,63.3,01-02-18 09:00,,,,,,,,,0.8299999999999998,0.001,4.533333333333334
34,34,59.7,,,,65.0,01-02-18 10:00,,,,,,,,,1.58,-0.005,8.833333333333334
35,35,61.9,,,,64.7,01-02-18 11:00,,,,,,,,,2.94,-0.014000000000000002,13.133333333333333
36,36,60.7,,,,64.4,01-02-18 12:00,,,,,,,,,3.08,-0.01,14.4
37,37,60.9,,,,62.5,01-02-18 13:00,,,,,,,,,2.28,-0.007000000000000001,15.4
38,38,59.1,,,,63.0,01-02-18 14:00,,,,,,,,,3.14,-0.006999999999999999,15.5
39,39,60.8,,,,63.6,01-02-18 15:00,,,,,,,,,2.5600000000000005,-0.013000000000000001,14.2
40,40,60.5,,,,63.8,01-02-18 16:00,,,,,,,,,1.29,-0.005,11.5
41,41,60.4,,,,63.8,01-02-18 17:00,,,,,,,,,0.95,-0.006,9.5
42,42,60.0,,,,62.7,01-02-18 18:00,,,,,,,,,0.51,-0.007000000000000001,7.0
43,43,62.0,,,,63.0,01-02-18 19:00,,,,,,,,,0.45,-0.008,5.7666666666666675
44,44,59.9,,,,61.3,01-02-18 20:00,,,,,,,,,0.27,-0.009000000000000001,4.766666666666667
45,45,58.5,,67.1,,61.6,01-02-18 21:00,,,,,,,,,0.5299999999999999,-0.006,5.5
46,46,56.5,,59.8,,59.9,01-02-18 22:00,,,,,,,,,0.4,-0.017,4.5
47,47,57.1,,58.7,,59.8,01-02-18 23:00,,,,,,,,,0.13,-0.01,3.6666666666666665
48,48,56.0,,59.9,,58.3,01-03-18 00:00,,,,,,,,,0.13333333333333333,-0.008333333333333333,3.0
49,49,54.1,,56.7,,56.6,01-03-18 01:00,,,,,,,,,0.56,-0.01,3.3666666666666667
50,50,52.2,,58.9,,63.1,01-03-18 02:00,,,,,,,,,0.5599999999999999,-0.016999999999999998,3.1666666666666665
51,51,47.0,,46.6,,61.3,01-03-18 03:00,,,,,,,,,0.51,-0.015,2.3
52,52,35.0,,46.5,,58.1,01-03-18 04:00,,,,,,,,,0.38,-0.015000000000000003,1.8
53,53,,,46.0,,53.8,01-03-18 05:00,,,,,,,,,0.58,-0.003,1.3
54,54,,,49.3,,60.9,01-03-18 06:00,,,,,,,,,0.8099999999999998,0.006,2.1333333333333333
55,55,,,,,65.0,01-03-18 07:00,,,,,,,,,0.76,0.006,1.5666666666666664
56,56,,,,,64.1,01-03-18 08:00,,,,,,,,,0.9000000000000001,-0.002,2.0666666666666664
57,57,,,,,65.0,01-03-18 09:00,,,,,,,,,0.99,-0.006999999999999999,4.3
58,58,,,,,64.2,01-03-18 10:00,,,,,,,,,0.9,-0.005,5.766666666666668
59,59,,,,,63.6,01-03-18 11:00,,,,,,,,,1.29,-0.008,6.433333333333333
60,60,,,,,64.1,01-03-18 12:00,,,,,,,,,1.7100000000000002,-0.007000000000000001,5.8
61,61,,,,,64.8,01-03-18 13:00,,,,,,,,,1.45,-0.017,8.0
62,62,,,,,64.3,01-03-18 14:00,,,,,,,,,1.44,-0.016,7.3
63,63,,,,,64.1,01-03-18 15:00,,,,,,,,,1.43,-0.018000000000000002,6.866666666666667
64,64,,,,,63.3,01-03-18 16:00,,,,,,,,,1.65,-0.015,6.1000000000000005
65,65,,,,,64.0,01-03-18 17:00,,,,,,,,,1.4199999999999997,-0.014000000000000002,5.466666666666666
66,66,,,,,63.5,01-03-18 18:00,,,,,,,,,1.36,-0.009000000000000001,5.3
67,67,,,,,63.9,01-03-18 19:00,,,,,,,,,1.14,-0.008,5.400000000000001
68,68,,,,,61.9,01-03-18 20:00,,,,,,,,,1.4600000000000004,-0.01,5.866666666666667
69,69,,,57.0,,60.2,01-03-18 21:00,,,,,,,,,1.5199999999999998,-0.007000000000000001,5.7333333333333325
70,70,,,59.2,,59.4,01-03-18 22:00,,,,,,,,,1.83,-0.01,6.9
71,71,,,59.7,,59.6,01-03-18 23:00,,,,,,,,,2.56,-0.006,8.766666666666666
72,72,,,58.7,,61.0,01-04-18 00:00,,,,,,,,,2.466666666666667,-0.0033333333333333327,10.8
73,73,,,56.1,,54.4,01-04-18 01:00,,,,,,,,,3.45,-0.009000000000000001,10.466666666666667
74,74,,,53.0,,53.4,01-04-18 02:00,,,,,,,,,3.12,-0.006999999999999999,10.766666666666666
75,75,,,47.3,,51.0,01-04-18 03:00,,,,,,,,,1.89,-0.013000000000000001,9.466666666666667
76,76,47.0,,47.6,,52.2,01-04-18 04:00,,,,,,,,,0.7999999999999999,-0.012,7.166666666666668
77,77,42.3,,47.1,,54.1,01-04-18 05:00,,,,,,,,,0.53,-0.013000000000000001,6.2
78,78,59.5,,52.8,,59.5,01-04-18 06:00,,,,,,,,,0.5199999999999999,-0.011,5.2
79,79,64.0,,,,61.9,01-04-18 07:00,,,,,,,,,0.66,-0.012,4.633333333333334
80,80,63.0,,,,64.2,01-04-18 08:00,,,,,,,,,0.6900000000000002,-0.012,3.9
81,81,65.9,,,,63.4,01-04-18 09:00,,,,,,,,,0.91,-0.002,6.1000000000000005
82,82,58.7,,,,64.5,01-04-18 10:00,,,,,,,,,1.02,-0.005,7.233333333333332
83,83,60.6,,,,64.9,01-04-18 11:00,,,,,,,,,0.8800000000000001,-0.006,9.1
84,84,60.9,,,,63.9,01-04-18 12:00,,,,,,,,,1.29,-0.009000000000000001,10.766666666666666
85,85,59.8,,,,64.6,01-04-18 13:00,,,,,,,,,1.2899999999999998,-0.008,12.066666666666668
86,86,59.4,,,,64.4,01-04-18 14:00,,,,,,,,,1.1,-0.009000000000000001,12.633333333333333
87,87,59.5,,,,64.0,01-04-18 15:00,,,,,,,,,0.92,-0.005,10.566666666666668
88,88,60.7,,,,66.8,01-04-18 16:00,,,,,,,,,0.6599999999999999,-0.006,9.666666666666666
89,89,61.6,,,,64.0,01-04-18 17:00,,,,,,,,,1.02,-0.003,8.733333333333333
90,90,59.7,,,,63.5,01-04-18 18:00,,,,,,,,,1.0699999999999998,-0.004,7.833333333333332
91,91,60.9,,,,63.7,01-04-18 19:00,,,,,,,,,0.7300000000000001,-0.002,6.433333333333333
92,92,59.6,,,,62.6,01-04-18 20:00,,,,,,,,,0.58,-0.002,6.1000000000000005
93,93,58.2,,58.8,,60.1,01-04-18 21:00,,,,,,,,,0.4900000000000001,0.001,4.433333333333334
