,hour,count
0,2018-01-01 00:00:00,5
1,2018-01-01 01:00:00,5
2,2018-01-01 02:00:00,2
3,2018-01-01 03:00:00,0
4,2018-01-01 04:00:00,0
5,2018-01-01 05:00:00,4
6,2018-01-01 06:00:00,7
7,2018-01-01 07:00:00,16
8,2018-01-01 08:00:00,18
9,2018-01-01 09:00:00,18
10,2018-01-01 10:00:00,18
11,2018-01-01 11:00:00,20
12,2018-01-01 12:00:00,29
13,2018-01-01 13:00:00,29
14,2018-01-01 14:00:00,29
15,2018-01-01 15:00:00,23
16,2018-01-01 16:00:00,18
17,2018-01-01 17:00:00,19
18,2018-01-01 18:00:00,24
19,2018-01-01 19:00:00,29
20,2018-01-01 20:00:00,26
21,2018-01-01 21:00:00,25
22,2018-01-01 22:00:00,19
23,2018-01-01 23:00:00,12
24,2018-01-02 00:00:00,3
25,2018-01-02 01:00:00,2
26,2018-01-02 02:00:00,2
27,2018-01-02 03:00:00,0
28,2018-01-02 04:00:00,0
29,2018-01-02 05:00:00,4
30,2018-01-02 06:00:00,7
31,2018-01-02 07:00:00,16
32,2018-01-02 08:00:00,18
33,2018-01-02 09:00:00,18
34,2018-01-02 10:00:00,19
35,2018-01-02 11:00:00,21
36,2018-01-02 12:00:00,32
37,2018-01-02 13:00:00,32
38,2018-01-02 14:00:00,32
39,2018-01-02 15:00:00,24
40,2018-01-02 16:00:00,22
41,2018-01-02 17:00:00,23
42,2018-01-02 18:00:00,28
43,2018-01-02 19:00:00,38
44,2018-01-02 20:00:00,35
45,2018-01-02 21:00:00,33
46,2018-01-02 22:00:00,27
47,2018-01-02 23:00:00,19
48,2018-01-03 00:00:00,7
49,2018-01-03 01:00:00,5
50,2018-01-03 02:00:00,2
51,2018-01-03 03:00:00,0
52,2018-01-03 04:00:00,0
53,2018-01-03 05:00:00,4
54,2018-01-03 06:00:00,7
55,2018-01-03 07:00:00,16
56,2018-01-03 08:00:00,18
57,2018-01-03 09:00:00,18
58,2018-01-03 10:00:00,19
59,2018-01-03 11:00:00,22
60,2018-01-03 12:00:00,34
61,2018-01-03 13:00:00,34
62,2018-01-03 14:00:00,34
63,2018-01-03 15:00:00,25
64,2018-01-03 16:00:00,22
65,2018-01-03 17:00:00,23
66,2018-01-03 18:00:00,29
67,2018-01-03 19:00:00,40
68,2018-01-03 20:00:00,37
69,2018-01-03 21:00:00,35
70,2018-01-03 22:00:00,29
71,2018-01-03 23:00:00,21
72,2018-01-04 00:00:00,7
73,2018-01-04 01:00:00,5
74,2018-01-04 02:00:00,2
75,2018-01-04 03:00:00,0
76,2018-01-04 04:00:00,0
77,2018-01-04 05:00:00,4
78,2018-01-04 06:00:00,7
79,2018-01-04 07:00:00,16
80,2018-01-04 08:00:00,18
81,2018-01-04 09:00:00,18
82,2018-01-04 10:00:00,19
83,2018-01-04 11:00:00,22
84,2018-01-04 12:00:00,34
85,2018-01-04 13:00:00,34
86,2018-01-04 14:00:00,34
87,2018-01-04 15:00:00,25
88,2018-01-04 16:00:00,22
89,2018-01-04 17:00:00,23
90,2018-01-04 18:00:00,29
91,2018-01-04 19:00:00,40
92,2018-01-04 20:00:00,37
93,2018-01-04 21:00:00,35
94,2018-01-04 22:00:00,29
95,2018-01-04 23:00:00,21
96,2018-01-05 00:00:00,7
97,2018-01-05 01:00:00,5
98,2018-01-05 02:00:00,2
99,2018-01-05 03:00:00,0
100,2018-01-05 04:00:00,0
101,2018-01-05 05:00:00,4
102,2018-01-05 06:00:00,7
103,2018-01-05 07:00:00,16
104,2018-01-05 08:00:00,18
105,2018-01-05 09:00:00,18
106,2018-01-05 10:00:00,19
107,2018-01-05 11:00:00,22
108,2018-01-05 12:00:00,34
109,2018-01-05 13:00:00,34
110,2018-01-05 14:00:00,34
111,2018-01-05 15:00:00,25
112,2018-01-05 16:00:00,22
113,2018-01-05 17:00:00,23
114,2018-01-05 18:00:00,29
115,2018-01-05 19:00:00,40
116,2018-01-05 20:00:00,37
117,2018-01-05 21:00:00,35
118,2018-01-05 22:00:00,29
119,2018-01-05 23:00:00,22
120,2018-01-06 00:00:00,8
121,2018-01-06 01:00:00,7
122,2018-01-06 02:00:00,4
123,2018-01-06 03:00:00,0
124,2018-01-06 04:00:00,0
125,2018-01-06 05:00:00,3
126,2018-01-06 06:00:00,7
127,2018-01-06 07:00:00,15
128,2018-01-06 08:00:00,16
129,2018-01-06 09:00:00,16
130,2018-01-06 10:00:00,17
131,2018-01-06 11:00:00,20
132,2018-01-06 12:00:00,31
133,2018-01-06 13:00:00,31
134,2018-01-06 14:00:00,31
135,2018-01-06 15:00:00,23
136,2018-01-06 16:00:00,19
137,2018-01-06 17:00:00,21
138,2018-01-06 18:00:00,27
139,2018-01-06 19:00:00,38
140,2018-01-06 20:00:00,37
141,2018-01-06 21:00:00,35
142,2018-01-06 22:00:00,29
143,2018-01-06 23:00:00,22
144,2018-01-07 00:00:00,7
145,2018-01-07 01:00:00,7
146,2018-01-07 02:00:00,4
147,2018-01-07 03:00:00,0
148,2018-01-07 04:00:00,0
149,2018-01-07 05:00:00,3
150,2018-01-07 06:00:00,7
151,2018-01-07 07:00:00,11
152,2018-01-07 08:00:00,11
153,2018-01-07 09:00:00,11
154,2018-01-07 10:00:00,11
155,2018-01-07 11:00:00,12
156,2018-01-07 12:00:00,21
157,2018-01-07 13:00:00,21
158,2018-01-07 14:00:00,21
159,2018-01-07 15:00:00,15
160,2018-01-07 16:00:00,12
161,2018-01-07 17:00:00,13
162,2018-01-07 18:00:00,18
163,2018-01-07 19:00:00,27
164,2018-01-07 20:00:00,25
165,2018-01-07 21:00:00,24
166,2018-01-07 22:00:00,18
167,2018-01-07 23:00:00,15
168,2018-01-08 00:00:00,5
169,2018-01-08 01:00:00,5
170,2018-01-08 02:00:00,2
171,2018-01-08 03:00:00,0
172,2018-01-08 04:00:00,0
173,2018-01-08 05:00:00,4
174,2018-01-08 06:00:00,7
175,2018-01-08 07:00:00,16
176,2018-01-08 08:00:00,18
177,2018-01-08 09:00:00,18
178,2018-01-08 10:00:00,18
179,2018-01-08 11:00:00,20
180,2018-01-08 12:00:00,29
181,2018-01-08 13:00:00,29
182,2018-01-08 14:00:00,29
183,2018-01-08 15:00:00,23
184,2018-01-08 16:00:00,18
185,2018-01-08 17:00:00,19
186,2018-01-08 18:00:00,24
187,2018-01-08 19:00:00,29
188,2018-01-08 20:00:00,26
189,2018-01-08 21:00:00,25
190,2018-01-08 22:00:00,19
191,2018-01-08 23:00:00,12
192,2018-01-09 00:00:00,3
193,2018-01-09 01:00:00,2
194,2018-01-09 02:00:00,2
195,2018-01-09 03:00:00,0
196,2018-01-09 04:00:00,0
197,2018-01-09 05:00:00,4
198,2018-01-09 06:00:00,7
199,2018-01-09 07:00:00,16
200,2018-01-09 08:00:00,18
201,2018-01-09 09:00:00,18
202,2018-01-09 10:00:00,19
203,2018-01-09 11:00:00,21
204,2018-01-09 12:00:00,32
205,2018-01-09 13:00:00,32
206,2018-01-09 14:00:00,32
207,2018-01-09 15:00:00,24
208,2018-01-09 16:00:00,22
209,2018-01-09 17:00:00,23
210,2018-01-09 18:00:00,28
211,2018-01-09 19:00:00,38
212,2018-01-09 20:00:00,35
