,Data,Ora,C1,C2,C3,C4,C5
0,01-01-2018,00:00,"68,7",,"76,0",,"66,6"
1,01-01-2018,01:00,"68,3",,"68,2",,"65,4"
2,01-01-2018,02:00,"59,8",,"64,4",,"64,4"
3,01-01-2018,03:00,"67,4",,"67,5",,"61,8"
4,01-01-2018,04:00,"68,0",,"64,5",,"60,5"
5,01-01-2018,05:00,"55,4",,"56,7",,"59,5"
6,01-01-2018,06:00,"57,5",,"53,2",,"58,2"
7,01-01-2018,07:00,"51,8",,,,"57,0"
8,01-01-2018,08:00,"63,0",,,,"55,8"
9,01-01-2018,09:00,"53,8",,,,"56,5"
10,01-01-2018,10:00,"57,9",,,,"58,1"
11,01-01-2018,11:00,"59,4",,,,"60,7"
12,01-01-2018,12:00,"58,9",,,,"62,0"
13,01-01-2018,13:00,"58,5",,,,"61,4"
14,01-01-2018,14:00,"57,7",,,,"59,6"
15,01-01-2018,15:00,"57,5",,,,"61,0"
16,01-01-2018,16:00,"64,2",,,,"62,2"
17,01-01-2018,17:00,"60,4",,,,"62,4"
18,01-01-2018,18:00,"60,7",,,,"61,7"
19,01-01-2018,19:00,"60,0",,,,"62,2"
20,01-01-2018,20:00,"59,4",,,,"60,8"
21,01-01-2018,21:00,"57,8",,"57,9",,"59,6"
22,01-01-2018,22:00,"58,2",,"57,7",,"59,0"
23,01-01-2018,23:00,"56,5",,"57,5",,"59,0"
24,02-01-2018,00:00,"55,5",,"56,2",,"56,4"
25,02-01-2018,01:00,"59,2",,"54,7",,"52,7"
26,02-01-2018,02:00,"46,8",,"51,0",,"51,9"
27,02-01-2018,03:00,"47,2",,"51,1",,"48,7"
28,02-01-2018,04:00,"47,5",,"51,3",,"51,0"
29,02-01-2018,05:00,"47,9",,"50,9",,"56,1"
30,02-01-2018,06:00,"58,9",,"55,3",,"58,7"
31,02-01-2018,07:00,"65,5",,,,"62,2"
32,02-01-2018,08:00,"65,2",,,,"63,8"
33,02-01-2018,09:00,"67,8",,,,"63,3"
34,02-01-2018,10:00,"59,7",,,,"65,0"
